feature,feature_label,level,level_label,coefficient,abs_coefficient,direction
have_you_ever_had_suicidal_thoughts,Suicidal Thoughts,Yes,Yes,1.2485145924351337,1.2485145924351337,Positive
academic_pressure,Academic Pressure,,,1.1372937161699395,1.1372937161699395,Positive
financial_stress,Financial Stress,,,0.7813823973209487,0.7813823973209487,Positive
dietary_habits,Dietary Habits,Unhealthy,Unhealthy,0.5586913127055386,0.5586913127055386,Positive
age,Age,,,-0.5294245469522186,0.5294245469522186,Negative
work_study_hours,Work/Study Hours,,,0.4293458219800488,0.4293458219800488,Positive
sleep_duration,Sleep Duration,'Less than 5 hours',Less Than 5 Hours,0.3391508611717084,0.3391508611717084,Positive
study_satisfaction,Study Satisfaction,,,-0.32623875246304346,0.32623875246304346,Negative
family_history_of_mental_illness,Family History of Mental Illness,Yes,Yes,0.23137013684186356,0.23137013684186356,Positive
cgpa,CGPA,,,0.08289630834811391,0.08289630834811391,Positive
degree,Degree,'Class 12',Class 12,-0.027569319402370288,0.027569319402370288,Negative
job_satisfaction,Job Satisfaction,,,-0.001176342386451708,0.001176342386451708,Negative
gender,Gender,Male,Male,0.0,0.0,Positive
work_pressure,Work Pressure,,,0.0,0.0,Positive
